Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,61.82,62.009998,61.27,61.32,141000,61.32
2014-12-30,61.790001,62.150002,61.52,61.689999,245500,61.689999
2014-12-29,62.259998,62.450001,62.029999,62.040001,162200,62.040001
2014-12-26,62.259998,62.610001,62.240002,62.439999,94100,62.439999
2014-12-24,62.290001,62.43,62.099998,62.200001,49300,62.200001
2014-12-23,62.459999,62.549999,62.110001,62.16,499900,62.16
2014-12-22,61.709999,62.259998,61.619999,62.25,273400,62.25
2014-12-19,61.060001,61.639999,61.029999,61.509998,179300,61.509998
2014-12-18,60.650002,61.00,60.529999,61.00,404700,61.00
2014-12-17,58.369999,59.790001,58.369999,59.599998,291200,59.599998
2014-12-16,58.900002,59.509998,58.139999,58.169998,744600,58.169998
2014-12-15,60.16,60.419998,59.16,59.220001,302400,59.220001
2014-12-12,59.759998,60.369999,59.75,59.77,228700,59.77
2014-12-11,60.060001,61.040001,60.049999,60.290001,274600,60.290001
2014-12-10,60.759998,61.060001,59.810001,59.830002,340700,59.830002
2014-12-09,59.580002,60.950001,59.34,60.900002,185500,60.900002
2014-12-08,61.209999,61.43,60.09,60.380001,215600,60.380001
2014-12-05,61.52,61.59,61.259998,61.41,215100,61.41
2014-12-04,61.09,61.470001,60.950001,61.380001,140000,61.380001
2014-12-03,61.16,61.299999,60.759998,61.16,197800,61.16
2014-12-02,61.060001,61.220001,60.759998,61.220001,226400,61.220001
2014-12-01,61.889999,61.889999,60.849998,60.889999,158300,60.889999
2014-11-28,61.919998,62.360001,61.919998,62.150002,98700,62.150002
2014-11-26,61.66,62.09,61.619999,62.049999,187100,62.049999
2014-11-25,61.52,61.759998,61.23,61.73,179900,61.73
2014-11-24,61.23,61.560001,61.150002,61.549999,231900,61.549999
2014-11-21,61.790001,61.82,61.07,61.169998,179200,61.169998
2014-11-20,60.57,61.330002,60.50,61.139999,243700,61.139999
2014-11-19,61.59,61.59,60.84,60.990002,190600,60.990002
2014-11-18,61.610001,62.00,61.560001,61.599998,162200,61.599998
2014-11-17,62.049999,62.220001,61.27,61.529999,145000,61.529999
2014-11-14,61.279999,62.240002,61.279999,62.200001,127900,62.200001
2014-11-13,61.75,62.02,61.16,61.330002,167700,61.330002
2014-11-12,61.23,61.68,61.02,61.599998,218800,61.599998
2014-11-11,61.00,61.349998,60.830002,61.34,203400,61.34
2014-11-10,60.43,60.98,60.299999,60.950001,202000,60.950001
2014-11-07,60.349998,60.610001,60.130001,60.450001,246700,60.450001
2014-11-06,60.130001,60.419998,59.900002,60.369999,466200,60.369999
2014-11-05,61.259998,61.259998,60.060001,60.240002,281900,60.240002
2014-11-04,60.740002,61.080002,60.50,61.049999,264800,61.049999
2014-11-03,61.389999,61.689999,61.07,61.139999,239700,61.139999
2014-10-31,60.66,61.09,60.630001,61.040001,271400,61.040001
2014-10-30,58.900002,59.68,58.689999,59.580002,290000,59.580002
2014-10-29,59.529999,59.59,59.02,59.150002,429500,59.150002
2014-10-28,58.990002,59.959999,58.799999,59.959999,209700,59.959999
2014-10-27,58.900002,59.119999,58.57,59.029999,225900,59.029999
2014-10-24,58.669998,59.110001,58.48,59.07,206300,59.07
2014-10-23,58.560001,59.43,58.50,58.990002,311300,58.990002
2014-10-22,58.950001,59.209999,58.00,58.029999,492200,58.029999
2014-10-21,57.740002,58.700001,57.66,58.610001,529600,58.610001
2014-10-20,56.450001,57.310001,56.310001,57.279999,397700,57.279999
2014-10-17,56.849998,57.110001,56.259998,56.549999,727700,56.549999
2014-10-16,55.099998,56.43,54.459999,56.110001,421000,56.110001
2014-10-15,55.75,57.009998,55.099998,56.799999,652600,56.799999
2014-10-14,56.82,57.32,56.25,56.630001,509500,56.630001
2014-10-13,57.369999,57.810001,56.139999,56.349998,531200,56.349998
2014-10-10,59.060001,59.509998,57.400002,57.41,434300,57.41
2014-10-09,60.369999,60.439999,59.299999,59.360001,342400,59.360001
2014-10-08,59.619999,60.66,58.790001,60.540001,237300,60.540001
2014-10-07,60.279999,60.689999,59.57,59.610001,211800,59.610001
2014-10-06,61.09,61.380001,60.48,60.669998,155500,60.669998
2014-10-03,60.66,61.200001,60.490002,60.959999,480400,60.959999
2014-10-02,59.75,60.279999,59.130001,60.130001,315500,60.130001
2014-10-01,60.759998,60.900002,59.50,59.77,528500,59.77
2014-09-30,61.049999,61.200001,60.57,60.900002,511000,60.900002
2014-09-29,60.139999,60.790001,60.060001,60.700001,171000,60.700001
2014-09-26,60.150002,60.73,60.119999,60.650002,125300,60.650002
2014-09-25,61.07,61.150002,59.93,59.950001,241300,59.950001
2014-09-24,60.619999,61.27,60.330002,61.169998,175600,61.169998
2014-09-23,60.349998,60.869999,60.220001,60.50,104600,60.50
2014-09-22,61.419998,61.419998,60.209999,60.619999,157200,60.619999
2014-09-19,62.060001,62.18,61.18,61.759998,179300,61.759998
2014-09-18,61.580002,61.849998,61.529999,61.779999,156000,61.779999
2014-09-17,61.540001,61.849998,61.18,61.360001,192300,61.360001
